# File Name: /Volumes/SHARED/Mallory/data/2023/12-23/IAV_burstsize_12-11-23/burstsize_ost_qs3_2023-12-13-112357_Copy.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 3 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 272321126
# Instrument Serial Number: 272321126
# Heated Cover Serial Number:
# Block Serial Number: 33160298
# Run Start Date/Time: 2023-12-13 11:54:12 AM CST
# Run End Date/Time: 2023-12-13 01:49:43 PM CST
# Run Duration: 115 minutes 30 seconds
# Sample Volume: 25.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-12-14 11:36:34 AM CST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2024-03-13 11:36:13 AM CDT
"Well","Well Position","Cycle Number","X1_M1","X3_M3","X2_M2","X4_M4"
"64","F4","20","3452.1094","669.5635","506.76407","56.98343"
"65","F5","20","8276.702","1854.2894","1517.7848","1515.8523"
"66","F6","20","10134.724","1519.5986","1902.7966","1113.8398"
"67","F7","20","6649.7715","411.93143","-210.28262","1023.07184"
"68","F8","20","12597.618","1905.0809","2565.4915","2012.6478"
"69","F9","20","3225.893","351.84744","569.00903","1079.6276"
"70","F10","20","-14456.395","-775.3741","-36.87353","358.17334"
"71","F11","20","2118.3582","287.27457","-279.58978","327.65823"
"72","F12","20","5936.0947","-446.8135","29.85253","-209.57991"
"73","G1","20","112513.31","47210.63","24340.871","373600.56"
"74","G2","20","6761.49","228.92429","705.4405","684.11505"
"75","G3","20","3598.129","1014.87054","268.65903","960.235"
"76","G4","20","3314.075","458.63046","-481.20645","631.0439"
"77","G5","20","16475.941","3031.5762","3008.388","2890.6301"
"78","G6","20","13119.868","2769.8992","3191.3093","2678.1416"
"79","G7","20","2604.6504","-310.33142","-261.66336","884.7831"
"80","G8","20","13075.179","1900.273","1758.583","1852.3876"
"81","G9","20","4044.915","25.561829","7.0179625","1087.0125"
"82","G10","20","3002.1907","-473.47598","-138.21504","13.579036"
"83","G11","20","10303.726","1971.5151","2688.6099","1630.3943"
"84","G12","20","4390.5527","-1522.2415","-3084.1704","-82.40965"
"85","H1","20","127161.27","42102.418","28423.56","349759.78"
"86","H2","20","111288.42","48349.66","23226.736","365061.4"
"87","H3","20","108888.97","53071.688","19494.605","360069.3"
"88","H4","20","6514.325","820.84357","486.02002","1287.3807"
"89","H5","20","11841.343","2208.9617","2191.8127","3304.272"
"90","H6","20","8669.931","711.62067","1116.4049","1044.7925"
"91","H7","20","5886.493","531.40204","-84.89102","1670.7273"
"92","H8","20","7821.6416","742.3626","430.47485","1824.8782"
"93","H9","20","8283.992","-134.0706","921.8005","1233.9115"
"94","H10","20","1598.9515","342.35928","-1391.4761","252.37807"
"95","H11","20","17164.045","1026.0712","2232.2734","1325.9996"
"96","H12","20","4174.4385","-340.9097","499.9892","-53.257793"
"1","A1","21","1286203.6","48611.273","309899.5","411633.06"
"2","A2","21","132098.4","53170.938","25106.863","409615.9"
"3","A3","21","124319.69","55887.92","21993.738","398299.8"
"4","A4","21","144147.89","68847.805","25105.787","448156.22"
"5","A5","21","3751.0024","-3409.9575","-2615.0334","547.3905"
"6","A6","21","19553.277","2387.7642","4404.834","2915.3071"
"7","A7","21","7220.6743","-577.0631","-764.0183","1035.7854"
"8","A8","21","393.9647","-994.0044","-1612.7554","-147.17833"
"9","A9","21","-1620.3829","-2827.1345","-4359.2944","197.02785"
"10","A10","21","1785.1838","-1014.4951","-120.053734","-263.34183"
"11","A11","21","12585.545","-116.22983","1316.0444","860.7586"
"12","A12","21","5176.312","-383.49075","2196.495","-546.7476"
"13","B1","21","1168190.6","52882.297","264933.56","416351.06"
"14","B2","21","129878.336","54296.785","23363.674","387458.5"
"15","B3","21","135636.67","65037.78","22420.215","416008.5"
"16","B4","21","130327.77","66758.66","14142.626","412569.5"
"17","B5","21","20820.955","245.34138","4968.359","2118.688"
"18","B6","21","4215.9985","-531.9211","-288.95477","307.96246"
"19","B7","21","3332.9812","81.46722","198.24374","1122.6083"
"20","B8","21","4291.603","385.33807","396.93634","754.03406"
"21","B9","21","1073.9417","-970.07904","-2892.9753","-68.71827"
"22","B10","21","6234.54","473.7831","844.6532","1953.4739"
"23","B11","21","2381.6858","-441.29","14.356541","679.2117"
"24","B12","21","1113.2667","-1317.7267","-512.9279","182.41284"
"25","C1","21","717128.75","52088.55","147540.67","402924.06"
"26","C2","21","141642.17","62777.62","26923.242","412544.88"
"27","C3","21","137938.38","69365.336","23689.611","416552.44"
"28","C4","21","145373.84","73877.23","24643.012","408859.2"
"29","C5","21","11638.443","-5445.8364","2196.7607","372.12585"
"30","C6","21","1955.1942","140.60298","-235.29254","701.24097"
"31","C7","21","11722.269","258.563","-167.68428","973.70056"
"32","C8","21","5919.4087","627.234","659.3352","803.4327"
"33","C9","21","4659.547","19.573847","-509.0335","701.16626"
"34","C10","21","1835.9214","386.31848","-487.78238","668.1059"
"35","C11","21","17445.955","4536.005","4601.13","3610.8923"
"36","C12","21","-1067.3923","-4266.0757","-5852.0283","-421.90668"
"37","D1","21","286943.9","56772.895","60072.137","423573.5"
"38","D2","21","134310.55","62182.89","24411.04","405723.7"
"39","D3","21","151707.52","73881.49","28006.744","415435.47"
"40","D4","21","3812.2068","681.7899","1746.7246","1259.7363"
"41","D5","21","2249.8496","240.48488","1299.3055","292.72195"
"42","D6","21","9202.881","-297.06082","-1221.2294","1741.169"
"43","D7","21","921.51794","-342.63568","-1033.0671","706.2934"
"44","D8","21","2343.1384","-246.37352","-82.429054","486.19073"
"45","D9","21","3496.5747","-31.215319","500.84976","559.0333"
"46","D10","21","8566.295","256.0387","265.8844","1174.9597"
"47","D11","21","1761.0571","-168.28668","-67.74905","725.65955"
"48","D12","21","4076.7922","81.17724","606.21185","9.3336315"
"49","E1","21","158244.62","54780.625","33292.336","386036.2"
"50","E2","21","132395.62","62007.42","23466.412","407434.44"
"51","E3","21","134851.86","68887.21","23382.984","411165.56"
"52","E4","21","10703.194","1509.9897","2565.2334","2140.5933"
"53","E5","21","4909.1885","905.33093","1611.8204","1418.8307"
"54","E6","21","2354.3325","-877.17615","-1279.568","561.3126"
"55","E7","21","8826.706","1607.8453","770.1101","1792.1523"
"56","E8","21","3152.9849","625.7297","1437.2788","1097.9319"
"57","E9","21","3507.076","346.67462","771.19727","1280.1357"
"58","E10","21","1898.9436","-667.49536","-960.1455","1080.3351"
"59","E11","21","3904.902","1216.202","1371.6805","790.3978"
"60","E12","21","4937.8174","79.48765","1.4651155","1170.3022"
"61","F1","21","126811.586","53704.52","27971.768","407486.1"
"62","F2","21","127240.055","56316.47","23464.912","380363.47"
"63","F3","21","126629.64","63959.816","21319.184","401071.5"
"64","F4","21","3695.329","550.5971","860.7031","238.40146"
"65","F5","21","8243.091","1586.0686","1755.6952","1709.8563"
"66","F6","21","9869.737","1222.4651","2295.443","1289.3079"
"67","F7","21","7024.9478","892.59576","772.93994","1082.5359"
"68","F8","21","12786.157","1728.4529","2734.093","2129.4707"
"69","F9","21","3017.7922","526.84393","466.16055","735.3731"
"70","F10","21","-14309.716","-642.2193","-345.7791","589.1865"
"71","F11","21","1856.6282","429.50067","489.35156","330.3273"
"72","F12","21","5591.9106","-602.34607","-136.32118","-53.969124"
"73","G1","21","113505.72","46738.24","24753.037","372846.5"
"74","G2","21","6567.7246","525.73956","735.0358","838.6877"
"75","G3","21","3760.626","864.71234","1034.2794","889.0802"
"76","G4","21","3376.084","241.15302","-423.60684","432.8368"
"77","G5","21","16519.498","3109.7754","3387.4067","3003.807"
"78","G6","21","13211.786","2566.3728","3407.5227","2921.8853"
"79","G7","21","2814.6985","76.28265","-157.55229","650.7826"
"80","G8","21","13359.912","1579.4028","1879.4465","1890.8123"
"81","G9","21","4244.8105","509.6994","875.6535","938.10345"
"82","G10","21","3036.9727","-90.49163","401.60254","-353.49472"
"83","G11","21","10594.009","2023.95","2712.1277","1484.3975"
"84","G12","21","4561.2603","-1177.8922","-2479.6316","-48.07563"
"85","H1","21","127453.45","42732.01","28726.635","349498.72"
"86","H2","21","111718.38","48809.56","23108.129","364726.8"
"87","H3","21","108610.58","52243.152","19788.0","360335.12"
"88","H4","21","6618.9995","948.88696","1001.1464","1129.6797"
"89","H5","21","12161.505","2966.0015","2241.9866","2933.0906"
"90","H6","21","8918.148","1277.6855","1206.515","1116.7595"
"91","H7","21","5654.2134","435.65686","100.91766","1471.7303"
"92","H8","21","8167.6304","989.3233","918.34735","1766.0905"
"93","H9","21","8246.579","869.4348","1029.0442","924.616"
"94","H10","21","1730.5834","-142.27632","-738.77966","-291.7717"
"95","H11","21","17536.48","907.3067","2358.4397","1398.4269"
"96","H12","21","4209.0254","411.40347","857.4135","158.9131"
"1","A1","22","1301510.5","48530.773","313541.47","411100.3"
"2","A2","22","131918.25","52283.715","25398.018","409349.34"
"3","A3","22","124664.18","55841.33","21629.102","397157.94"
"4","A4","22","145050.03","68331.23","24840.25","448227.6"
"5","A5","22","3860.5632","-3902.5637","-2792.166","415.02155"
"6","A6","22","19708.422","2702.8308","3631.6506","2833.4248"
"7","A7","22","7314.5664","-840.6955","-879.84143","849.79865"
"8","A8","22","351.25876","-1327.8062","-1938.6189","-303.9662"
"9","A9","22","-1754.9596","-2357.0251","-4119.27","297.81104"
"10","A10","22","1775.4164","-398.1103","12.314747","-305.4855"
"11","A11","22","12727.567","-357.1042","1529.3911","1205.8422"
"12","A12","22","5679.47","-125.95549","2919.4814","-988.4236"
"13","B1","22","1213574.0","52972.633","275639.94","416197.25"
"14","B2","22","129864.445","53796.086","23814.814","387576.12"
"15","B3","22","135541.11","64633.02","22607.654","416185.2"
"16","B4","22","130327.3","66463.086","13744.433","412113.56"
"17","B5","22","20672.18","331.09686","4512.428","2480.3857"
"18","B6","22","4230.354","-79.24363","-2.361713","414.31552"
"19","B7","22","3139.713","235.21248","-74.20337","1036.8502"
"20","B8","22","4419.7744","151.75945","-15.096231","653.8194"
"21","B9","22","727.7116","-1159.3949","-2620.0674","-408.07004"
"22","B10","22","6117.5825","221.32898","667.9183","1998.6123"
"23","B11","22","2325.4893","176.47044","-36.206978","873.8748"
"24","B12","22","1177.4855","-1006.73083","-593.8001","335.57245"
"25","C1","22","844679.4","51711.52","175860.58","403422.34"
"26","C2","22","141606.78","62457.812","27146.764","412359.28"
"27","C3","22","138393.14","68690.66","23860.072","415571.4"
"28","C4","22","146552.38","74407.16","25863.605","410183.5"
"29","C5","22","11711.36","-5468.3037","2501.1455","440.44748"
"30","C6","22","1646.5958","50.74067","-481.9818","432.90955"
"31","C7","22","11828.617","449.78656","478.7378","844.625"
"32","C8","22","5745.329","852.8432","465.17374","702.418"
"33","C9","22","4902.9785","219.16537","-358.08444","685.14154"
"34","C10","22","1863.9664","72.62653","-942.9851","370.68744"
"35","C11","22","17274.248","4563.6313","4992.49","3866.5935"
"36","C12","22","-979.5281","-3777.4548","-5428.822","-626.6554"
"37","D1","22","386048.03","56861.973","81324.47","422747.38"
"38","D2","22","134699.58","61748.855","24014.266","405372.62"
"39","D3","22","152750.1","73121.9","27454.018","414726.06"
"40","D4","22","3916.8557","934.9721","1933.9146","1114.9753"
"41","D5","22","2520.3997","610.5332","1399.0282","337.0287"
"42","D6","22","9168.923","-479.21182","-1026.3323","2093.3333"
"43","D7","22","1128.3579","-464.30435","-812.1256","467.24976"
"44","D8","22","2621.976","-363.99997","-87.90861","468.08673"
"45","D9","22","3043.269","560.8993","759.6466","283.3952"
"46","D10","22","8422.0205","880.58344","183.95114","1385.6283"
"47","D11","22","1331.2667","272.6968","134.1693","583.5539"
"48","D12","22","3767.9739","103.29188","-174.49655","174.50908"
"49","E1","22","178848.19","54646.434","37809.348","386089.72"
"50","E2","22","132368.3","61885.965","23803.713","406706.5"
"51","E3","22","136292.11","68742.695","23486.654","410957.66"
"52","E4","22","10822.899","1857.6562","2344.4817","2174.3152"
"53","E5","22","5272.9004","640.46826","1621.2415","1770.4641"
"54","E6","22","2644.9697","-587.9775","-942.25946","272.03616"
"55","E7","22","9000.864","1369.8794","997.0464","1832.5233"
"56","E8","22","3470.165","271.68304","1481.4812","1151.5143"
"57","E9","22","3566.3604","545.11444","986.9224","1216.4406"
"58","E10","22","1885.9379","-543.9745","-1657.4263","1171.6514"
"59","E11","22","3889.345","869.1273","1025.6964","1032.4052"
"60","E12","22","4800.128","-49.40126","314.145","1437.3112"
"61","F1","22","128359.79","53859.54","28493.205","407036.2"
"62","F2","22","127019.52","56653.195","24137.041","380254.97"
"63","F3","22","127945.91","64456.105","21304.08","400656.84"
"64","F4","22","3378.1409","497.7645","1279.7787","256.19638"
"65","F5","22","8323.03","1789.1648","1928.5735","1591.7471"
"66","F6","22","10163.958","1294.4165","2379.4075","986.74133"
"67","F7","22","6933.111","870.30316","-169.50624","712.7883"
"68","F8","22","12978.161","1586.1084","2842.9126","2185.315"
"69","F9","22","3213.4285","693.296","843.0936","812.8533"
"70","F10","22","-14467.884","-885.28534","-65.964355","314.72046"
"71","F11","22","1766.5472","105.74394","90.23146","153.07587"
"72","F12","22","5984.6836","-597.38214","168.42445","-142.55211"
"73","G1","22","113222.43","46035.277","24835.133","372681.12"
"74","G2","22","6844.4814","681.16815","984.2298","869.13324"
"75","G3","22","3949.7466","678.4723","814.192","1088.4612"
"76","G4","22","3346.4497","-158.29492","-728.89575","505.12967"
"77","G5","22","17115.76","2873.648","3227.614","3440.2927"
"78","G6","22","13590.63","2063.807","3285.8591","3016.2004"
"79","G7","22","2456.869","248.50108","-452.19122","751.67896"
"80","G8","22","13358.772","2003.8074","2220.6104","1904.2999"
"81","G9","22","4353.0576","160.88564","420.96173","998.4841"
"82","G10","22","2961.6116","-555.04553","6.57654","-275.74588"
"83","G11","22","10261.401","1840.4697","2749.0464","1887.5178"
"84","G12","22","4653.9854","-1478.4943","-2255.53","-333.3806"
"85","H1","22","128335.2","42467.797","29056.982","349435.4"
"86","H2","22","111652.586","48123.418","23633.527","364563.75"
"87","H3","22","108886.016","52903.793","18916.836","359860.1"
"88","H4","22","6927.8735","536.1282","716.2655","1316.0562"
"89","H5","22","12462.073","2681.5012","2628.6624","3124.3354"
"90","H6","22","8957.009","1242.6136","1059.1782","1234.8499"
"91","H7","22","5956.7085","698.64606","-106.05461","1698.5677"
"92","H8","22","8644.001","1050.4282","377.27246","1709.49"
"93","H9","22","8479.434","553.43164","1351.9573","1108.4229"
"94","H10","22","2079.18","406.15146","-1532.9183","-415.6779"
"95","H11","22","17971.842","1649.2068","2306.5068","1201.339"
"96","H12","22","4323.09","-269.72733","-251.83435","323.93146"
"1","A1","23","1310793.9","48799.914","315536.78","410827.78"
"2","A2","23","131702.77","52833.566","24144.96","408858.72"
"3","A3","23","124176.52","55917.215","21524.709","397083.38"
"4","A4","23","144385.53","69150.234","24749.25","447392.12"
"5","A5","23","4486.8276","-3271.047","-2731.5044","590.773"
"6","A6","23","19623.566","2378.1357","3782.2844","3000.8518"
"7","A7","23","7041.372","-688.6929","-1154.6033","864.77783"
"8","A8","23","179.69955","-1031.4487","-1999.3259","-403.77087"
"9","A9","23","-1597.8433","-2067.1348","-4312.541","-80.63873"
"10","A10","23","1514.5513","-667.42883","-241.50148","-290.22968"
"11","A11","23","12414.881","210.10002","561.6148","451.92715"
"12","A12","23","5724.766","-8.244398","2081.6587","-817.1362"
"13","B1","23","1248236.0","52905.664","283296.78","415315.0"
"14","B2","23","129146.24","53746.38","23746.896","387331.25"
"15","B3","23","135699.36","64817.062","22391.352","415505.7"
"16","B4","23","130315.164","66481.945","14017.314","411736.3"
"17","B5","23","20424.719","135.98708","5072.1797","2137.6145"
"18","B6","23","4281.9395","-154.20981","-417.26486","9.458904"
"19","B7","23","3250.8328","-40.456734","-422.9309","958.61865"
"20","B8","23","4410.125","564.13684","737.61505","864.64026"
"21","B9","23","873.7098","-961.73566","-3051.1135","-249.95041"
"22","B10","23","6417.356","1052.015","577.13715","1787.2976"
"23","B11","23","2140.296","67.37307","-266.48883","935.93744"
"24","B12","23","842.4524","-952.2844","-36.011307","366.00543"
"25","C1","23","951833.5","51311.152","198908.53","402667.25"
"26","C2","23","141921.45","62469.57","27478.072","411793.28"
"27","C3","23","137657.3","68847.836","24207.91","414829.16"
"28","C4","23","145717.03","73672.23","25286.219","407512.1"
"29","C5","23","11605.986","-5208.3745","2414.8625","254.24313"
"30","C6","23","1838.0092","157.4127","-682.786","337.9303"
"31","C7","23","11644.0205","235.66808","294.92532","827.6725"
"32","C8","23","5759.809","383.677","503.79446","857.049"
"33","C9","23","5049.105","172.41312","-511.46082","719.0771"
"34","C10","23","1507.1844","-3.7013755","-876.1201","516.1639"
"35","C11","23","17061.326","4634.9517","4568.7554","3747.5645"
"36","C12","23","-1144.9048","-3653.995","-5518.413","-526.9115"
"37","D1","23","515020.2","56845.688","109392.83","422619.88"
"38","D2","23","134161.12","61845.094","24070.406","405155.34"
"39","D3","23","154362.12","72770.21","28316.748","414752.8"
"40","D4","23","4019.0596","878.12164","1760.0728","1532.8722"
"41","D5","23","2258.9014","424.98636","1545.995","642.3098"
"42","D6","23","9035.611","-387.99655","-1438.7736","1920.3273"
"43","D7","23","1077.0189","-540.0219","-1064.714","535.91016"
"44","D8","23","2467.7327","-667.3466","-264.98773","384.36224"
"45","D9","23","3623.8179","382.6696","539.28253","579.0554"
"46","D10","23","8429.349","711.4782","32.035744","1340.9808"
"47","D11","23","1417.3434","-217.7298","247.30298","498.842"
"48","D12","23","4624.672","320.00034","639.1367","447.0538"
"49","E1","23","216278.08","54546.285","45194.902","385754.5"
"50","E2","23","132292.58","61713.4","24208.547","406549.66"
"51","E3","23","138167.03","68648.695","23754.127","410535.38"
"52","E4","23","11159.072","1575.0936","2492.3882","1996.8658"
"53","E5","23","5029.5225","950.773","1705.2351","1572.0331"
"54","E6","23","2490.4304","-958.0862","-824.8452","424.75165"
"55","E7","23","8963.627","1310.8887","810.4882","1817.1315"
"56","E8","23","3391.708","79.03046","1672.291","1046.1035"
"57","E9","23","3985.339","335.6792","1005.2263","1187.1377"
"58","E10","23","1866.474","-742.42896","-974.25464","993.1552"
"59","E11","23","3855.6235","807.5324","1735.0363","1060.5416"
"60","E12","23","4611.8086","-94.98516","1026.6309","1422.1117"
"61","F1","23","131927.4","54384.832","29866.652","406332.22"
"62","F2","23","127662.23","57193.285","23731.557","379384.28"
"63","F3","23","129667.01","64041.973","21006.379","400025.03"
"64","F4","23","3953.4443","484.5136","1091.4508","158.5435"
"65","F5","23","8395.205","1920.1229","1975.9912","1611.1125"
"66","F6","23","10220.206","1765.3734","2390.4668","1146.9749"
"67","F7","23","6827.154","799.4225","1121.911","1109.3822"
"68","F8","23","12926.899","1419.2584","2835.2175","1972.5812"
"69","F9","23","3329.5117","874.5482","1206.7892","878.1987"
"70","F10","23","-14289.036","-1262.9552","-175.81354","380.65158"
"71","F11","23","2176.2175","464.2133","68.02748","338.11285"
"72","F12","23","5707.101","-586.05365","454.6115","-202.79874"
"73","G1","23","113175.1","46316.293","24337.928","372040.44"
"74","G2","23","6747.025","433.46466","1014.46545","771.8725"
"75","G3","23","3977.307","845.8259","775.5296","1180.0281"
"76","G4","23","3408.2712","151.76547","-290.7849","618.36237"
"77","G5","23","16859.729","3227.048","3484.5232","3315.237"
"78","G6","23","13356.142","2066.3171","3498.0867","2901.6013"
"79","G7","23","2512.3787","28.01801","-8.166333","688.12085"
"80","G8","23","13339.986","1775.7714","2196.485","2275.701"
"81","G9","23","4619.0215","-197.57812","649.5659","1090.024"
"82","G10","23","2893.22","-211.06268","62.15296","-440.2248"
"83","G11","23","10466.944","2047.2928","2716.9302","1794.3928"
"84","G12","23","4614.056","-1226.9935","-2793.7844","-364.8083"
"85","H1","23","128453.7","42336.766","28763.254","349339.5"
"86","H2","23","112002.21","48147.016","23824.94","364100.0"
"87","H3","23","108769.04","52822.64","19732.283","359409.47"
"88","H4","23","7027.467","483.79074","562.173","1497.2418"
"89","H5","23","12430.6","2333.1497","2180.9548","3380.3665"
"90","H6","23","8937.578","873.4261","1339.144","1307.1779"
"91","H7","23","6081.899","737.5813","-63.648613","1609.1971"
"92","H8","23","8518.431","602.8664","704.4494","1698.4939"
"93","H9","23","8226.093","410.08807","1499.2247","1051.0397"
"94","H10","23","1775.8988","140.28157","-1390.383","-0.49514502"
"95","H11","23","18499.11","1090.3019","2387.1218","1711.528"
"96","H12","23","4257.773","-153.05235","467.3029","530.8459"
"1","A1","24","1317957.5","48631.293","316903.8","410441.22"
"2","A2","24","132567.45","52539.91","24376.94","408822.72"
"3","A3","24","124576.336","55765.016","21523.43","397261.88"
"4","A4","24","144695.22","69072.49","24568.861","447021.3"
"5","A5","24","4350.4917","-4039.796","-2976.3694","668.69574"
"6","A6","24","19859.342","2648.2097","3887.8242","3030.7527"
"7","A7","24","7590.6743","-1037.4105","-1468.1564","988.69855"
"8","A8","24","500.91772","-737.05804","-1757.4412","61.328934"
"9","A9","24","-1034.2468","-2535.0552","-4598.641","181.67761"
"10","A10","24","2382.4612","-577.8836","-822.2726","-117.491356"
"11","A11","24","13022.217","-349.28903","1121.4985","809.1795"
"12","A12","24","6104.9985","-278.1154","2110.313","-558.2027"
"13","B1","24","1267835.8","52687.09","288972.78","415531.38"
"14","B2","24","129838.23","54132.656","23116.42","386732.7"
"15","B3","24","135983.33","64691.656","22061.03","415425.94"
"16","B4","24","130022.48","66727.555","13627.777","411906.72"
"17","B5","24","20675.148","422.65942","4731.671","2306.2625"
"18","B6","24","4322.9653","-83.77616","-321.06122","90.96478"
"19","B7","24","2973.0593","266.05087","-192.17302","1005.2292"
"20","B8","24","4151.2725","227.46384","625.023","1030.2816"
"21","B9","24","938.02795","-1114.104","-2786.6125","-518.0128"
"22","B10","24","6386.63","887.5955","623.6471","1960.005"
"23","B11","24","2354.5413","-314.61737","-1.6439904","623.9916"
"24","B12","24","892.0629","-885.2351","-696.1742","182.14069"
"25","C1","24","1042045.2","51439.11","218423.45","402406.1"
"26","C2","24","141970.73","62884.457","26459.477","411594.72"
"27","C3","24","138231.9","68741.15","24316.303","414866.1"
"28","C4","24","146684.3","74138.445","26281.377","409720.06"
"29","C5","24","11906.772","-5751.4785","2097.9568","326.70938"
"30","C6","24","2037.6135","11.678374","-378.18378","248.40204"
"31","C7","24","11539.834","-23.37146","80.421394","849.2478"
"32","C8","24","5739.2964","589.6048","581.8293","781.36633"
"33","C9","24","5248.7466","-20.351023","-109.808624","534.6156"
"34","C10","24","1403.9104","318.32388","-1434.7255","208.76967"
"35","C11","24","17382.38","5330.279","5089.4463","3818.9207"
"36","C12","24","-1164.3119","-3279.2905","-5815.539","-754.4914"
"37","D1","24","660814.1","56918.16","140336.92","421866.22"
"38","D2","24","134438.55","61707.582","24635.75","404555.0"
"39","D3","24","156888.98","73190.81","29064.203","414110.62"
"40","D4","24","3889.171","627.9189","1717.8926","1369.0371"
"41","D5","24","2202.4404","234.42361","1622.2244","383.23325"
"42","D6","24","8894.789","-15.715375","-971.95605","1943.2737"
"43","D7","24","1407.2173","-367.63907","-993.0868","511.45712"
"44","D8","24","2726.1726","-434.47232","273.88745","237.71349"
"45","D9","24","3864.2576","26.25339","1341.4259","357.4194"
"46","D10","24","8639.644","209.46886","422.52594","1156.9846"
"47","D11","24","1544.7349","-332.67175","705.2216","464.98065"
"48","D12","24","4311.688","-46.577904","518.5959","265.9477"
"49","E1","24","278531.3","54453.32","58483.94","385419.47"
"50","E2","24","132572.67","62515.04","23510.596","406208.53"
"51","E3","24","141107.58","68910.766","24103.9","410607.2"
"52","E4","24","11080.917","1557.2153","2734.1396","2374.1833"
"53","E5","24","5351.54","1018.90204","1378.3806","1669.8304"
"54","E6","24","2785.3093","-757.913","-1297.1116","208.02014"
"55","E7","24","9062.722","1607.9108","1249.8773","1733.1005"
"56","E8","24","3371.4773","593.6801","1364.7485","1135.9724"
"57","E9","24","3708.7898","642.11566","635.1009","1325.8566"
"58","E10","24","1841.6825","-495.91205","-1507.1595","957.6978"
"59","E11","24","3830.807","1131.6233","1867.2878","1018.63385"
"60","E12","24","4999.851","306.03152","425.17636","1229.3314"
"61","F1","24","137626.06","53571.91","30845.475","406041.62"
"62","F2","24","127540.67","56533.754","24163.316","379192.38"
"63","F3","24","132133.73","63937.43","22140.348","399951.47"
"64","F4","24","3745.4097","430.10257","1087.7535","-24.090532"
"65","F5","24","8405.299","1754.6743","2184.7937","1518.0809"
"66","F6","24","10183.101","1342.6691","2068.009","1394.1033"
"67","F7","24","7137.8604","1042.3933","515.09674","1198.5718"
"68","F8","24","12925.862","1518.1753","2666.9106","2453.9324"
"69","F9","24","3381.727","1119.055","790.05444","747.263"
"70","F10","24","-14391.888","-261.5326","-41.870472","297.40363"
"71","F11","24","2453.2327","25.303583","32.645145","495.92175"
"72","F12","24","5937.47","-725.9941","-110.66241","-11.51038"
"73","G1","24","113748.695","46198.902","25095.773","372000.16"
"74","G2","24","6810.6855","229.78893","1014.2845","833.11426"
"75","G3","24","3429.6782","620.2976","949.35315","890.563"
"76","G4","24","3308.4065","67.92787","-423.36108","643.98676"
"77","G5","24","17110.059","2987.1213","3693.9612","3152.6943"
"78","G6","24","13188.343","2461.6587","3946.5728","3374.6711"
"79","G7","24","2741.8818","94.46213","-32.60021","755.25684"
"80","G8","24","13683.195","1660.8752","2340.2869","2052.0784"
"81","G9","24","4002.5037","158.28168","861.28235","1274.0284"
"82","G10","24","2814.086","-889.1754","654.7363","-170.09027"
"83","G11","24","10589.406","2038.8777","2952.324","1758.8903"
"84","G12","24","4183.0874","-1006.8083","-2440.3718","442.57855"
"85","H1","24","128186.85","42063.336","28538.47","348542.8"
"86","H2","24","111777.83","47868.688","22825.342","363856.56"
"87","H3","24","108812.69","52379.117","19324.033","359511.8"
"88","H4","24","6905.8657","453.61377","101.785545","1329.0752"
"89","H5","24","12473.452","2783.8123","2293.118","3088.2441"
"90","H6","24","9158.877","371.4621","815.4468","1069.2434"
"91","H7","24","5966.3887","311.28482","-143.28467","1611.4518"
"92","H8","24","8321.353","1129.6547","285.9522","1744.1505"
"93","H9","24","8558.47","564.78424","761.9654","935.1981"
"94","H10","24","1963.9095","-20.946661","-1737.7267","75.2656"
"95","H11","24","17846.066","1037.8735","2691.574","1268.7323"
"96","H12","24","4386.3","-290.33905","-362.8557","-3.4770007"
"1","A1","25","1324091.9","48499.5","317808.44","410639.25"
"2","A2","25","132415.84","51952.418","25268.047","408247.38"
"3","A3","25","124260.5","55293.13","22294.55","396565.38"
"4","A4","25","144332.53","68439.49","24520.297","446588.06"
"5","A5","25","4085.433","-3242.1318","-2432.0752","712.0562"
"6","A6","25","19643.172","2667.0864","3795.3674","3233.4517"
"7","A7","25","7151.0947","-487.75928","-721.62335","862.0603"
"8","A8","25","129.7607","-1016.5903","-1842.1863","-79.614105"
"9","A9","25","-1220.9811","-2682.529","-4460.904","358.1447"
"10","A10","25","1610.3715","-120.89108","222.40251","111.59123"
"11","A11","25","12512.7705","-212.53815","1545.7886","1127.9368"
"12","A12","25","5773.079","458.24792","2825.28","-733.99426"
"13","B1","25","1286378.6","52344.605","293884.22","414803.62"
"14","B2","25","129611.625","53961.33","23520.6","386846.53"
"15","B3","25","135752.0","64622.477","22721.043","415246.72"
"16","B4","25","129640.23","65964.54","14172.559","410364.3"
"17","B5","25","20098.648","279.868","4718.593","2037.8916"
"18","B6","25","4409.7036","-435.727","86.50295","-22.731508"
"19","B7","25","3138.6572","306.57306","514.56104","1080.5925"
"20","B8","25","4441.7246","455.04724","266.7466","446.37665"
